USER281/[-82, 86, 13, 95, -31, -56, 32, -68, 71, -55, -33, -77, -16, -14, -90, -90, 50, 46, 97, -86, -9, -69, -18, 90, 100, 41, -43, 76, -89, 73, 68, -63, -63, 27, 56, 103, 126, -119, 56, -6, -72, -93, 64, 119, -111, -86, 116, 82, -76, -126, 86, -123, -23, -83, -21, -75, -62, -97, -75, 84, -90, 10, 2, -102]
USER282/[-72, -56, 8, 117, -90, 49, -15, 88, 1, -62, 41, -99, -48, -2, -13, -13, -52, -6, 42, 27, 55, 57, -42, -56, 55, -56, -95, 11, -24, 20, -38, 23, -70, 115, -41, 82, 114, -103, -30, -35, 27, 52, 100, -30, 52, 5, -46, 92, 43, 119, 116, -112, -53, 68, 85, -60, -33, 90, 100, -123, 97, -71, 94, -44]
USER283/[13, 17, -27, -93, 101, 50, -95, -93, -19, 85, -53, -26, 23, 56, -108, 33, 116, 18, -5, 11, -50, 107, 68, 71, 84, 106, -81, 60, 14, -93, 30, -67, -25, -3, 110, 87, -2, -39, 60, 3, 84, -24, -70, -103, 14, 55, -10, -108, -114, 61, 51, 125, 96, -120, 67, 19, 117, -5, -10, 11, -56, -125, -32, -104]
USER284/[69, 110, 121, 18, 65, 79, -90, -72, -70, 84, 103, -99, -22, 44, 19, -52, 74, -74, -40, -69, -52, -81, -42, 15, -101, 40, -21, 99, -35, -48, -87, 108, -15, 5, -12, -109, -7, 25, 101, 13, -75, -82, -51, -16, 10, 119, -54, -126, 71, 3, -10, -70, 62, -8, 113, -65, -52, -111, 9, -23, -3, -48, -92, 1]
USER285/[96, -97, -20, 107, 121, -61, -25, -33, -57, -78, -52, 64, 29, 87, -66, 113, -7, 42, 9, -36, -51, -53, 86, 109, -112, 117, -111, 105, -53, -109, -7, -76, 55, 19, 24, 121, -59, 116, 8, -32, 54, 22, -114, -80, 100, -6, -57, 7, 31, -63, 104, 114, -1, -115, -48, 67, -42, -19, 127, 88, 93, -7, 48, 63]
USER286/[-94, 21, -22, -67, -72, -104, -99, -34, -102, -10, 9, -43, -69, 11, 108, -39, 35, -59, -4, 40, 46, 107, -34, 121, 24, -84, 96, 68, 123, 97, -8, 118, -120, -122, -111, -5, 120, 55, -52, -73, 68, 30, 112, 70, -59, -26, 54, 92, -46, -116, 98, 36, -45, 84, -76, 62, -16, -20, -127, -99, 125, 86, 40, -122]
USER287/[123, 106, -127, 108, -17, 54, -72, 25, 101, -93, 76, 70, 36, -54, -94, 99, 110, -19, -106, -61, 15, 82, -64, 18, -49, 54, -48, -43, -76, -29, 38, 41, -128, -73, 33, 55, -78, -15, -113, 39, -42, 85, 96, 54, 127, 117, 80, 20, 1, -105, 73, 75, -91, 66, -4, -32, -9, -42, 107, 73, 44, -96, -46, -128]
USER288/[-12, 86, 115, -99, -90, -41, -123, -99, -23, 39, -82, 77, 26, 120, 72, -95, -54, 31, 82, -96, 124, 73, 104, 65, -88, 80, -53, 77, 73, -31, -71, -67, 99, -68, 71, 25, -80, 8, 110, 9, -9, -72, 71, 35, 86, 11, -97, 65, 55, -33, -45, 78, -74, -56, 69, -62, -102, 69, 32, -103, 110, -56, -2, -16]
USER289/[4, -3, 23, 14, -111, -26, 31, -125, -86, 93, -85, -124, -96, -28, -76, 37, 45, -25, 72, 120, 77, -31, -109, 71, -80, -61, 74, 18, -53, 111, 72, -16, -5, -70, 3, 13, 63, 65, -101, 91, 20, -97, -10, 5, -53, -123, 28, -21, -18, -25, 102, -109, -66, -89, 51, 26, -38, 29, 38, 20, -33, 8, 9, 35]
USER290/[-68, -97, 120, 109, -72, 52, 44, -2, -118, 2, 16, 99, 10, -14, 15, -53, 7, 12, -90, -1, -91, 29, -18, 30, 41, -109, -119, -63, -103, -51, 69, -26, -29, 23, -89, 53, -64, -117, 50, -77, 86, -1, 31, 1, -54, -35, -92, 79, -5, -104, -107, 127, -30, -81, 45, 100, 57, -119, 37, -19, -107, -96, -65, 4]
USER291/[69, -75, 33, -107, -14, -74, 121, 25, 15, 76, -55, -115, -116, 43, -40, -12, -14, 87, -123, -30, -89, 40, 73, 14, 126, -14, 16, 56, 47, -21, 116, -93, -52, 37, 104, 29, 111, -118, 79, 116, 0, 105, 4, 33, -50, -21, -67, -112, -76, -47, 3, 42, 87, -73, -18, -45, -81, 88, -109, -111, -71, 40, -100, -83]
USER292/[-65, 24, -53, 103, 17, 35, 80, -88, 127, 110, 77, -37, 18, -97, -125, 20, 36, 126, 8, -122, 81, -45, -58, 54, -17, 44, 5, -64, -50, -104, -102, -27, -24, -36, -68, 117, 14, 71, -45, 82, -78, 67, 75, -33, 58, 85, 5, -47, 37, -84, -50, 6, 17, 19, 61, 125, 83, 100, -63, -111, -68, 122, 5, 25]
USER293/[82, -49, 62, -112, -103, -55, -41, -60, 40, -55, 100, 123, 122, -78, 56, 119, 50, 87, 38, 32, -127, 107, -98, 121, 36, 71, -27, -29, 50, -83, -30, -18, 84, 108, -30, -34, -96, -33, 120, 90, 8, 13, 106, 35, -34, 80, -29, 55, 127, 42, 125, 64, -55, 28, 47, 30, 114, 49, -109, 89, -120, -68, -51, -34]
USER294/[-35, 25, -110, -36, 24, -21, 68, 86, -17, -88, 79, 54, -42, -36, 117, -84, 77, 91, 106, -20, 6, -79, 26, -100, 44, 107, -38, 38, -55, -46, 56, -10, -75, 79, -79, -49, 44, -33, 27, -34, -110, 116, 49, -47, -118, 35, 62, -46, 103, -78, -52, -71, 97, 126, 5, 55, 0, -121, -2, 98, 18, 100, 79, 73]
USER295/[-125, 4, -55, 91, -92, -29, -26, -91, 20, 23, -114, 115, -24, -59, 88, 97, -107, -122, 58, 123, -48, 37, -70, -126, 84, 96, 50, -54, 113, 101, -121, -30, 51, 30, 49, -57, 63, -113, -40, 17, 9, 5, 15, 40, 11, -90, 50, -38, -73, -28, -72, -121, 52, -50, 6, -116, -36, -35, 30, 107, -28, -118, -107, -15]
USER296/[127, 106, -33, 84, 122, 73, -92, -72, 19, 99, 25, 40, -104, -76, -43, 3, -49, 16, -26, -64, 105, 78, 7, 120, -80, 0, -21, 96, 52, -114, 54, 116, 76, 117, -2, -86, 42, 33, 4, 97, 37, 116, -52, -54, -21, -7, -36, 120, 29, 10, 63, -42, -48, 61, 52, 66, 122, -71, 107, 41, 59, -54, -65, 48]
USER297/[26, 79, -60, -3, -37, 88, -125, -95, 38, 33, -35, 117, 77, 97, -70, 61, 82, 63, 91, -32, 79, 55, 5, 126, 21, 31, -120, 25, -42, -37, -15, 2, 126, 54, 32, -37, 41, -33, -109, -38, -116, -3, -111, 27, -77, -14, -94, 19, 36, 43, -27, -35, -18, 98, 89, 28, -98, -65, -119, 13, 58, 34, 33, 11]
USER298/[87, -5, -124, 120, -41, -20, 123, 59, 5, 61, -122, 58, 66, -104, -61, 16, 116, 61, 51, 114, 127, -89, -66, 33, -111, -64, -60, -71, -8, 126, -11, 88, -2, 102, -127, -111, -39, 6, 46, 77, -3, 127, 56, 91, -42, 61, -77, -38, 71, 65, 29, -86, 33, -65, -111, 22, 87, -125, -107, -29, 98, 60, -43, -41]
USER299/[-94, 30, -56, 67, 67, -58, 12, -92, 88, 46, 32, -123, 96, 2, -14, -83, 118, 49, -104, -78, -57, -21, -14, -9, -101, 32, 79, -26, -78, -27, -51, -14, 77, -32, -97, 97, -108, 112, 101, 73, 30, 6, -94, 112, -37, -64, -57, 50, -83, -42, -86, -76, -85, -18, -83, 32, -88, -105, 56, -70, 94, -20, 47, 126]
USER300/[23, 30, -75, 93, 51, 17, 59, 17, 94, -49, 109, 29, -102, 94, 56, -122, 40, -56, -113, -45, -16, 70, 89, 93, 62, 27, 13, 30, -13, -42, 31, 72, 99, -78, 56, 43, 30, 54, 110, 109, -116, -124, 101, 60, 55, -68, -20, -68, 39, -84, 91, -75, -128, 126, 28, 126, 122, 10, -127, 3, -69, 6, -122, 29]
USER301/[-34, -66, 45, 66, 87, 45, -127, 18, -106, -15, 36, 103, 47, -11, 14, -114, 27, -10, -120, 1, -62, -99, 70, -32, 52, -51, -102, 27, 109, -35, 30, 54, -120, -95, 58, 114, 5, -93, -83, 52, 50, 93, 62, 51, 46, -43, 36, -79, -7, 33, -33, 103, -40, 52, 37, 99, -20, -101, 61, 68, 73, 77, -60, -3]
USER302/[69, -117, 119, 6, -8, -43, 87, -73, 98, -125, 62, 49, 71, -118, 56, 41, 66, -39, -62, -128, -110, -44, -44, -79, 75, 51, 11, -14, -90, -1, -59, 119, -100, 55, 117, -101, -77, -112, 91, 78, -111, -11, -68, 110, 73, 78, 67, 66, 61, -29, 88, -112, 61, 28, -28, 113, -6, -79, -11, -76, 59, 87, 15, 43]
USER303/[52, 1, 57, -72, -104, -125, 5, -85, 34, 81, -96, 64, 84, 104, -111, 45, -119, -62, 55, -127, 115, -118, 38, 17, -29, 117, 20, -40, 29, -110, 86, -128, -21, -55, 104, -84, -86, -96, 90, -7, -99, -91, 95, -29, 78, 39, -107, -65, 66, -63, -25, 67, 51, -117, -73, -116, 70, -57, 126, -58, -15, -77, 74, 88]
USER304/[-98, -18, 108, 6, 44, 72, 107, 122, -58, -29, -30, -128, -59, -63, -35, -11, 13, -98, -124, 113, 35, 102, -97, 21, -13, 82, 54, -73, 91, -45, 31, 93, -100, -33, 107, 37, -45, 18, -47, 67, 54, 37, 76, 87, -5, -94, 97, 96, -119, 17, -113, 114, 96, 1, 80, 109, 31, -109, -15, 50, -28, 68, 80, 90]
USER305/[-125, 95, 96, 31, -23, 127, -44, 118, -85, 56, -65, -12, 85, -91, -12, -47, -67, -107, -53, 29, -79, -84, 78, 125, -63, -114, -100, 92, 93, -97, -70, -53, -101, 75, -46, 108, -70, -61, -53, -83, -103, -21, 45, -110, 31, -117, 64, -77, 40, 37, -93, -53, -80, 99, 67, 57, -95, 19, 73, 43, 12, -66, 23, -109]
USER306/[42, -124, 125, 108, -33, -32, -41, 9, 40, -92, -25, -100, -26, 23, -18, -9, 68, 45, 47, 77, -58, 4, 4, 103, 31, -121, 30, -76, 120, -73, -67, 0, 20, -59, 45, -59, 73, 78, 29, 105, -41, 19, -21, 29, -67, 116, 103, 64, -59, -60, 94, -7, -53, 38, 120, 101, -65, -88, 64, -125, 18, -107, -97, -79]
USER307/[-113, 48, -92, -55, -120, -83, -76, 110, -65, 59, -90, -15, 15, -77, 108, 32, 103, 125, -128, -60, -34, 120, 43, 77, -87, 86, 13, -103, 110, -44, -54, -93, 12, 73, -84, -107, 95, 87, 90, 123, -74, -83, -48, 118, 6, -88, -94, 77, 32, 57, 99, -83, 13, -110, 51, -124, -106, 26, -27, -114, 46, 54, 15, -52]
USER308/[-42, -2, 48, -38, 15, 3, -94, 49, -10, -10, -122, -47, -117, 86, 96, 63, 72, 28, -121, -33, -49, -95, -38, 27, -89, -53, 120, 54, -63, -2, -60, 38, 48, -32, 42, -82, 72, -18, -37, -61, 7, 76, -22, 105, 7, 38, 44, -116, 90, 4, -111, 86, -16, 127, -34, 31, 61, 91, 54, -100, 7, 43, 66, 93]
USER309/[12, -17, -64, -98, -22, 76, -57, -57, 36, 34, 90, -12, 91, 80, -70, 20, 95, -83, 57, -81, -84, 28, -94, 16, 60, 54, -47, 12, -104, -26, -109, 100, 37, -127, 25, 67, -123, 2, -30, 117, 80, 23, -13, -87, 81, -11, -110, -14, 13, 19, 95, -10, 26, -47, 25, 94, -70, 124, -77, 118, 81, -89, -115, -44]
USER310/[96, 112, 117, -86, -98, -23, -50, -36, 0, 96, 42, 123, 19, 88, 17, 8, -47, 30, -45, 76, 10, 59, 40, 3, -114, 103, 23, 59, -127, -42, -55, -105, -58, -109, -33, -8, 119, 33, -50, 3, -62, -10, -83, 107, -18, -105, 43, 44, -84, 74, -123, 37, -119, -89, -82, 100, -61, 9, -16, -114, -12, 89, 44, -1]
USER311/[-128, 104, -78, -27, 88, -104, -40, -106, 99, 0, -32, -87, 101, 109, -57, 97, -69, 18, 15, 38, 102, 101, -20, 47, -6, -124, -66, 2, 83, -108, 10, 89, 72, 63, -49, -29, 38, 70, -69, 95, 2, -68, -77, 38, -109, 79, -51, -54, 24, 91, -49, -83, 125, 98, -78, -32, 70, 49, -63, 40, -119, -89, -116, 1]
USER312/[98, -61, -83, -85, -19, -37, 79, 41, 78, 98, -64, -81, 27, 94, -22, 108, 77, 33, -89, 46, 18, 55, 64, -58, -50, -61, 29, -51, 92, -21, 41, -86, 31, -49, 42, -88, 25, 28, 23, 14, 24, 76, -60, 102, -125, -70, -92, 31, -79, 41, 85, -94, -37, -22, 106, -91, -24, 74, -67, -6, -96, -11, 72, -117]
USER313/[92, 28, 79, 37, 106, -33, 29, 105, -29, -95, 10, -66, 102, -107, 44, -37, 65, 83, -117, 103, -119, -128, -31, 73, 120, 69, 17, -84, 52, 75, -99, -22, 93, 102, 88, 37, -126, 58, -111, 7, -115, 45, 54, -43, 114, 59, 3, -110, 101, -114, -3, 34, 18, 36, -81, -24, -120, -58, -59, -7, 126, 1, -14, -110]
USER314/[7, -118, -6, -32, 13, 102, 125, -87, -12, -122, 40, 5, -79, -81, -100, -23, 59, -118, 113, 67, -38, 57, 94, -105, 116, -49, -20, -86, -53, 56, -1, -33, 121, -123, -113, -85, -102, -116, 40, -118, -118, 71, 57, 62, 117, 1, 79, -115, 125, 33, -36, 30, 110, -26, -20, 9, -127, 26, 25, -58, -90, -113, 78, -114]
USER315/[-110, -6, -100, 123, 22, -78, -63, 101, -77, 53, 15, -121, 43, -26, -15, 5, 76, -66, 33, -30, 60, 123, 111, -72, 48, 1, -99, 58, 74, 114, -110, -113, 0, -66, 32, -121, 5, 68, -42, 95, -30, -14, 52, -84, -81, -81, 21, 71, -46, 120, -120, 92, 56, -73, -36, -89, -67, -61, 115, 72, -29, -21, 76, 125]
USER316/[-110, 90, 51, -95, -78, 7, -119, 91, 38, -69, 45, -4, -1, -23, 81, 23, -26, 127, -84, 3, -32, 40, 33, 98, 91, 127, -40, -114, -69, -128, 63, -3, 92, -110, -58, 77, 110, 23, -49, -86, 102, -127, -58, -50, 73, 91, 4, -103, 53, -27, 73, 102, 124, 17, 76, 13, 20, -60, -47, -70, -25, 1, -11, -23]
USER317/[70, -50, 122, -115, -74, -64, 51, -81, -54, -7, 40, 41, 73, -14, 36, 3, 118, -28, 15, -114, 83, -110, -62, -26, -63, 121, 3, -31, 57, 88, 52, -59, 44, 41, -76, -108, 92, -51, -80, 111, -124, -69, 58, -45, 43, -118, -78, 96, 95, 3, -93, -8, 100, -35, 32, 75, -113, -79, 49, -93, 28, 115, -103, -32]
USER318/[24, 85, 65, 109, 45, -92, 11, -83, 35, 68, 108, -23, 49, 79, 84, -114, 42, -21, -37, 86, -49, 89, 97, -106, 100, 120, -25, 54, -31, -49, 84, -8, -49, -10, 22, 4, 98, 68, -110, -66, -100, 49, -88, 20, -18, -40, 52, -70, 122, 31, -71, 38, -98, 111, 52, 36, 41, 111, -108, -46, -7, -125, -18, 42]
USER319/[41, -114, -94, -7, -10, -101, 63, -56, 117, 32, 5, -91, -81, 39, -42, 73, -121, -97, 58, 38, 53, 39, -115, -30, 7, -112, -52, -57, 22, -101, 100, -22, 12, -105, 12, -3, -59, -75, 58, 51, -80, -80, 36, 117, 88, 34, 94, 95, 108, 110, 31, -15, -119, 33, 26, 109, -6, -14, 94, 46, 104, 105, -32, 25]
USER320/[17, 43, 87, 0, -51, -125, -99, 118, 82, -124, 122, 39, -28, -15, -64, -29, -114, -74, -75, -104, 66, -98, -84, -80, -33, 25, -90, -118, 50, -51, -39, 125, 91, -6, 70, -35, 42, -85, 50, -34, -117, 40, 95, -28, -2, 33, 93, 1, -41, -67, 75, -122, -13, -40, 84, -81, 102, -31, -26, -60, -75, -110, 25, 62]
USER321/[59, 99, 108, -117, -108, 67, 97, -19, 118, 83, 19, 88, -94, -92, 103, 70, -94, -69, -70, -19, -8, -45, -109, 39, -84, -127, 14, -102, 121, -92, -119, -99, 120, 59, 100, -79, 25, -63, -18, 93, -5, 78, -9, 97, -74, -31, 77, 49, -114, -93, 51, -19, 84, 114, -9, 10, -62, 14, -80, -12, -74, 12, -82, -57]
USER322/[119, -23, -98, 90, 111, -57, 48, -1, -34, -118, 85, 119, -21, -61, -112, 100, -121, 54, 53, 35, 27, -6, -95, -38, 28, 86, -104, 6, -23, 41, -112, 100, 97, 54, -95, -11, -112, -65, -55, -73, 38, -120, -95, 46, -112, -114, -44, -10, 100, -103, -84, -112, 97, 115, 31, -23, -70, 2, -101, -16, 85, 92, 60, 66]
USER323/[-115, 11, 40, 38, 83, -12, -24, 49, -103, -31, 55, 97, 51, -104, 49, 3, 5, 123, 121, 31, -11, -125, -107, 104, -16, 117, -72, 97, 97, -72, -13, -53, 38, -78, 71, -92, 86, -59, 39, 114, 36, -103, -94, 98, 32, -66, -126, 53, -89, 68, -91, 112, 119, -39, 20, -112, 25, 0, 40, -30, 48, -63, -59, 42]
USER324/[2, -80, -67, 111, 107, -108, -40, 30, -47, -78, 117, 98, -7, 122, 66, 3, 94, 114, -35, 82, -14, -86, -102, 90, -56, 2, -81, 24, 38, -9, -77, -65, -53, 15, 10, -73, 80, -68, -104, 47, -84, -2, 16, -29, -1, 83, 15, -53, -114, 101, 127, -50, -104, -100, -110, -122, -60, 101, 84, -75, -79, -126, 18, -29]
USER325/[92, -89, -3, 53, -39, 11, 36, -51, -5, -124, 123, 68, -27, 58, 113, -48, 126, -68, -121, -123, 61, -37, -94, -121, -115, -44, 41, 31, -107, 50, -13, 40, 65, 99, -10, -60, 49, -23, 7, 91, -55, -58, -53, 50, -49, -121, 65, 19, -84, 68, 120, -35, 18, -85, 60, 53, -76, -95, -2, 63, -58, -109, 32, -38]
USER326/[112, 98, -77, -116, 106, -88, -67, -62, -67, -77, -30, 23, 82, -82, -125, -28, -93, 48, -47, -122, -36, -122, -88, -46, -20, 95, -14, -65, -86, 31, 43, -102, 61, 65, 37, -56, -107, -55, -95, -82, -48, -8, 85, -120, -3, -105, 118, -119, -43, -84, 7, -26, 44, -22, -18, -58, -6, -67, 58, 63, 69, -28, 115, 125]
USER327/[-78, 117, -9, 24, -110, 5, -103, 7, -31, -65, 40, 93, -35, -61, -105, -119, -47, 80, -60, 88, -33, -24, -8, -47, -40, 55, -83, -121, -28, 42, 31, -86, 96, -24, -99, -86, -40, -78, 15, -63, 67, 116, -54, 42, 5, 74, 114, -109, 55, 9, 26, 94, 100, 5, -38, -93, 86, 114, 48, -121, -60, -128, 102, 108]
USER328/[4, 17, 0, 68, -20, -11, 118, -82, 126, -11, 68, 62, 9, -102, -57, -111, 30, 50, -107, -40, 118, -78, 51, -71, 19, 70, -98, 94, 66, -67, -54, 101, 92, -34, -8, 35, 23, 55, -61, -57, 92, -63, -63, -76, 82, 46, 119, 47, 84, 117, 111, -96, -101, -87, 93, 35, 49, 71, -80, -13, 42, -18, -46, 4]
USER329/[81, 71, 78, 125, -80, 99, -71, 16, 115, 25, -99, -1, 34, -48, 67, 117, 20, -89, 79, 64, 36, -20, -91, -111, 126, -76, -60, 39, 35, -90, 122, -23, -108, -4, -127, 50, 8, -16, -70, -31, 56, -18, -12, 66, -10, 57, -28, -24, 109, 12, -102, 21, -39, 116, 61, -54, -6, 13, -96, -65, 75, -73, -76, -69]
USER330/[85, 89, -74, -127, 24, -25, 63, -111, -39, -47, -89, -85, -46, -62, 93, -87, 102, -75, 1, 109, 109, 123, 10, 115, 50, -103, -83, -70, -44, -2, 90, 21, 30, 52, 77, -107, -17, -56, -101, 42, -122, 87, -47, -51, -125, -63, -36, -47, -44, -119, -123, 120, 95, 124, 80, -124, -96, -64, -93, 100, 76, 46, -36, 43]
USER331/[-80, -106, -119, 36, -41, 62, -76, 107, 14, 90, -69, 48, -29, 97, 49, 120, 23, 95, 84, -15, -42, 24, -35, -87, 84, -56, -89, 41, -106, 6, -37, -27, -15, 110, 57, -25, -78, -16, 3, 43, 35, -47, 127, 38, 83, -59, -97, -5, 127, -67, 46, 127, -103, 46, -57, 98, -52, -123, 120, 54, -126, 66, -37, -77]
USER332/[-66, -11, -45, 96, 15, 2, 46, 41, -119, -113, -71, 58, -103, -5, 50, -114, 93, 16, 34, -50, 89, 52, 47, 61, 81, 46, -60, -24, -59, 82, -80, 3, 3, 12, -60, -47, 78, -87, 15, 15, -14, -62, -2, 23, 91, 34, -60, 80, -3, 115, -8, -41, 122, -10, -119, -23, 14, 59, 88, -41, -100, 4, 9, 100]
USER333/[-22, -89, -23, 80, 106, 103, 74, 89, -75, 60, -91, -107, -64, 124, -99, 87, 99, -106, -85, -90, -67, 56, -38, 88, 6, 93, -113, -53, -36, -28, -11, 100, 123, -48, 78, 113, -16, 96, 60, 20, -102, -41, 18, -32, -40, -122, -99, 106, -30, 107, -60, 52, -75, 67, 2, -4, -87, -94, -15, -12, -68, 87, 90, -100]
USER334/[-38, -54, -118, 79, -36, 12, -34, -55, -91, -98, -50, -25, 88, 41, 123, 87, 89, 60, -58, 91, -117, -80, 12, -100, 52, 93, -31, -113, 112, 84, 52, -16, -114, -18, -109, -79, -63, 21, -10, -89, -114, 52, 16, -40, -59, -79, -38, 16, -21, -126, 85, 34, -97, 121, -95, 60, 118, 15, 74, -111, -6, 85, 121, 66]
USER335/[-57, 106, -108, 38, 92, 54, -84, -100, 21, 90, 48, 7, 100, 40, 127, -21, 41, 7, 98, -4, 65, -19, -95, 95, 43, -117, 110, -115, 8, -51, 63, 79, -39, 59, 120, 21, 47, 10, -41, -81, -24, -99, 74, -36, -96, 54, 80, -97, -33, 80, 45, -111, -108, 66, -97, -33, -38, -27, -27, -19, 29, -106, -114, 18]
USER336/[77, 39, 57, -17, -17, -31, -76, 73, 2, 117, 62, 91, -126, 31, -114, 66, 11, 31, -19, -46, -82, 71, -119, -99, 25, 41, 30, 61, -72, 81, 81, -32, 2, 91, 51, -66, 17, 109, 121, 98, 112, -21, -121, 44, -77, -5, -50, 123, 71, -83, 39, 28, -113, -95, -55, -22, -102, 125, -80, -23, -48, 85, -13, -115]
USER337/[89, 0, 63, 93, -14, -23, 55, 123, 87, -15, 33, 100, 59, 60, -94, -80, -121, -100, -121, 8, 93, -95, -89, -58, -10, -81, 105, -69, -47, -8, 100, -56, -65, -19, 23, 106, 31, 25, -33, 3, -126, 53, 82, 100, 3, 28, 27, -33, 12, -94, -109, 34, -68, 69, -62, 117, 100, 76, 18, 64, 95, 104, -120, -18]
USER338/[-12, -90, 78, -114, -64, 92, 87, 21, 30, 89, -8, 80, 48, 34, 74, 7, -117, 83, -107, -45, 71, 98, 31, -57, -45, 8, -59, -79, -69, 101, 2, -27, 34, -35, -76, 94, -106, -3, -83, -50, 82, -101, -16, -82, 120, -72, -119, 0, 36, -62, 111, -39, -100, 21, 71, 59, -91, -19, 119, -76, 70, -79, -79, 47]
USER339/[-107, 121, -128, 121, 74, 66, -68, -101, -52, 25, -25, -88, 15, -48, 7, -119, 19, 105, 66, -106, -48, 105, -34, -23, -16, -120, -29, 52, -71, 30, 10, 21, 127, 20, -72, -38, -33, 102, 87, -70, -68, -43, 9, 28, 82, 109, 24, -96, 20, 100, 56, -40, -91, -48, -86, -42, -10, -70, -113, 114, -91, 84, 107, -105]
USER340/[-33, 41, 81, 79, -96, 70, 125, -47, 43, -44, -34, -39, 33, -125, -105, 86, -46, 55, 76, -70, -114, 55, 34, 36, 74, 0, 98, -42, 89, -34, -90, 20, -85, 42, 61, 102, 5, -95, -109, 115, -49, -44, 99, 103, 37, 50, -82, -37, -48, 32, -117, 100, 120, 25, -58, 40, 30, -62, -66, 123, -80, -98, -79, -85]
USER341/[112, 33, -23, 60, -54, 121, -74, 124, 37, 37, 88, -16, 51, 13, -49, 58, -97, -70, 86, -68, 84, 68, -79, -6, 33, -106, -26, 7, 105, 30, 38, -32, 72, 60, 70, -30, -63, 68, 0, -11, 33, -45, -44, 43, -48, 100, -73, 100, -60, -3, -74, 85, -14, -104, -80, -98, -115, 88, 34, -37, -106, 92, -117, 39]
USER342/[-69, -25, 105, 87, -45, 80, 31, 34, 105, -90, 9, 99, 20, -102, 124, 111, -71, -87, 102, 100, -12, -12, 57, -60, 56, -38, -60, -29, -101, -60, -91, -63, -120, -109, -116, -6, 65, -107, 18, 109, -58, -17, -103, -50, -112, -107, -86, -105, 32, 116, -39, -80, 83, -76, 104, 37, -14, 109, 56, 56, -43, 21, 51, -128]
USER343/[108, -34, 15, -39, 25, 75, -17, 101, -111, 45, -86, 37, -43, 41, -24, 113, 71, -34, 75, -54, 72, -41, 27, 46, 29, 3, 66, -5, 102, 117, -83, -24, -121, 89, 6, 32, -43, 99, -10, 97, -91, 35, 14, 117, 71, -125, 117, -100, 43, -2, 83, 1, -72, -5, -113, -127, 64, -32, -41, 53, 74, -34, 87, 40]
USER344/[39, 125, -25, -85, 116, -84, -35, 4, -43, 108, 47, 57, -24, -111, 47, 62, 53, 44, -118, 90, 55, -25, 127, -97, 7, -43, -126, 5, -65, -57, -98, 0, 59, -75, -31, -104, 97, -71, 108, -80, 73, 56, -54, 64, 109, 127, -118, -23, -98, -25, 65, 77, 123, -112, -69, -6, -63, 42, 62, 106, 30, 36, 35, -37]
USER345/[-102, 1, 5, -112, 3, -31, -85, 62, 59, 92, 75, 95, -61, -63, 87, 46, 60, -117, -51, 90, 94, -80, 113, 119, -7, 51, 68, -79, -116, 9, 67, -82, 98, -19, 126, 46, 40, -46, 108, -88, -33, 43, -44, -7, 0, 29, -115, -60, -123, 45, 84, 34, -62, 106, 121, -64, 65, 9, -127, 92, -108, -74, -121, 120]
USER346/[63, 110, 63, 0, -116, 32, -109, -84, -27, -115, -53, 3, 62, 22, 26, -68, 109, 46, -91, 81, 26, 54, 35, -78, 107, 112, -104, -25, -77, -108, -64, -13, -32, 2, -21, 11, -101, 76, 25, 55, -120, 67, -106, 54, -22, -90, 22, 110, -50, -34, -110, 47, -35, 123, 106, 124, 37, -8, 11, 74, 79, 69, 100, 36]
USER347/[47, 67, 57, -127, -104, -11, -91, -90, 61, 28, -60, -60, 49, -77, -33, -46, 49, -50, -48, 121, -51, -66, 93, 43, 101, 32, -62, 0, 1, -101, 97, -28, 5, -25, 36, -93, -40, -128, -3, -117, -125, 81, 40, -116, -77, -70, 24, 37, -47, -30, 1, 105, -89, -72, 29, -35, -103, -126, -50, -110, -33, 32, 39, -64]
USER348/[87, 46, -22, 28, 43, 47, 99, -4, 39, -41, -17, -66, 119, -49, 121, 19, -50, -107, 97, -50, 54, -94, -79, 20, -96, 101, 92, -8, 84, 73, -60, -124, 8, 3, 63, -80, -67, -95, -46, -24, 114, 45, 3, 28, 62, 16, 11, -113, -42, -113, -62, -7, 70, -58, -86, 5, -51, 113, 76, 84, 84, -37, 55, -33]
USER349/[-88, 64, -125, -73, -10, -33, -75, 105, -48, 44, 5, -74, 22, -65, -41, 27, -34, -96, 83, -87, -29, -9, 3, -106, -23, 3, 42, 70, 120, -33, -101, 63, 11, 63, -93, -112, -69, 9, -101, 14, 3, 112, 61, -11, -61, 125, 25, 11, -52, -55, -70, 101, 43, -63, 37, -128, 53, 38, -8, -13, 39, 58, -99, 95]
USER350/[93, -83, -87, -86, -122, 90, -114, 86, -2, 114, -36, 2, -57, -69, -51, 95, 120, -120, 57, -21, -89, -11, -51, 63, -84, 117, 5, 17, 84, -3, 38, -56, 25, 118, -51, 121, -15, 8, 85, -33, -97, 68, 127, 38, -65, 117, -38, -67, -10, 59, 107, 105, 5, 81, 67, -74, -19, 11, -73, -103, 48, 23, -67, 69]
